trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1126,False,"{'a': 0.5, 'e': 0.0035885753273319477}",20,16,7.900727482830765,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1127,False,"{'a': 0.5, 'e': 0.003570677233218253}",20,7,19.428696180483556,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1128,False,"{'a': 0.5, 'e': 0.003552868406221362}",20,12,16.30545970573598,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1129,False,"{'a': 0.5, 'e': 0.0035351484011196684}",20,10,18.471454653942633,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1130,False,"{'a': 0.5, 'e': 0.0035175167749121284}",25,14,23.86338373735539,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1131,False,"{'a': 0.5, 'e': 0.0034999730868071656}",20,10,22.653799026171953,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1132,False,"{'a': 0.5, 'e': 0.003482516898211663}",20,13,13.96959821378788,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1133,False,"{'a': 0.5, 'e': 0.003465147772719998}",20,8,17.36940463007667,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1134,False,"{'a': 0.5, 'e': 0.0034478652761031265}",30,23,14.716005526560801,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1135,False,"{'a': 0.5, 'e': 0.0034306689762977345}",25,12,22.87755782061535,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1136,False,"{'a': 0.5, 'e': 0.0034135584433954303}",25,10,29.21044946844782,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1137,False,"{'a': 0.5, 'e': 0.003396533249631998}",20,6,26.14802265525306,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1138,False,"{'a': 0.5, 'e': 0.0033795929693767124}",25,15,20.58079137716717,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1139,False,"{'a': 0.5, 'e': 0.003362737179121682}",35,20,30.06221970862152,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1140,False,"{'a': 0.5, 'e': 0.003345965457471272}",30,14,25.623766455270204,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1141,False,"{'a': 0.5, 'e': 0.0033292773851315684}",20,8,20.283463386109144,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1142,False,"{'a': 0.5, 'e': 0.0033126725448998926}",20,8,21.88550258560018,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1143,False,"{'a': 0.5, 'e': 0.003296150521654375}",20,10,20.762585019254637,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1144,False,"{'a': 0.5, 'e': 0.003279710902343573}",20,10,15.847433432453773,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1145,False,"{'a': 0.5, 'e': 0.0032633532759761452}",20,12,13.835634041985351,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1146,False,"{'a': 0.5, 'e': 0.0032470772336105863}",20,15,10.791394069946811,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1147,False,"{'a': 0.5, 'e': 0.003230882368344986}",35,21,25.24969733707966,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1148,False,"{'a': 0.5, 'e': 0.00321476827530687}",20,12,12.923763587280012,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1149,False,"{'a': 0.5, 'e': 0.0031987345516430728}",30,16,24.7445741665199,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1150,False,"{'a': 0.5, 'e': 0.003182780796509667}",25,4,35.59662792992523,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1151,False,"{'a': 0.5, 'e': 0.0031669066110619442}",20,0,32.548584603777385,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1152,False,"{'a': 0.5, 'e': 0.0031511115984444414}",20,10,21.576534422289377,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1153,False,"{'a': 0.5, 'e': 0.0031353953637810197}",35,28,13.185423702696125,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1154,False,"{'a': 0.5, 'e': 0.003119757514164992}",20,7,23.69629246009397,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1155,False,"{'a': 0.5, 'e': 0.0031041976586493087}",25,3,34.740219768634546,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1156,False,"{'a': 0.5, 'e': 0.0030887154082367687}",35,15,36.58641347819914,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1157,False,"{'a': 0.5, 'e': 0.0030733103758703055}",30,20,22.075316524929725,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1158,False,"{'a': 0.5, 'e': 0.0030579821764233073}",20,10,18.759198352424292,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1159,False,"{'a': 0.5, 'e': 0.0030427304266899898}",20,0,30.40474740086179,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1160,False,"{'a': 0.5, 'e': 0.0030275547453758153}",25,11,26.55297978239782,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1161,False,"{'a': 0.5, 'e': 0.0030124547530879604}",25,12,19.694541714969002,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1162,False,"{'a': 0.5, 'e': 0.0029974300723258286}",25,11,28.375863566598344,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1163,False,"{'a': 0.5, 'e': 0.002982480327471624}",20,16,8.202735221600397,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1164,False,"{'a': 0.5, 'e': 0.002967605144780944}",20,16,9.966427860984663,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1165,False,"{'a': 0.5, 'e': 0.0029528041523734466}",20,16,6.021900226682451,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1166,False,"{'a': 0.5, 'e': 0.0029380769802235503}",30,8,42.733129870648426,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1167,False,"{'a': 0.5, 'e': 0.0029234232601511845}",20,10,16.964846257498603,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1168,False,"{'a': 0.5, 'e': 0.002908842625812584}",20,8,17.382322965377785,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1169,False,"{'a': 0.5, 'e': 0.0028943347126911315}",20,0,29.80807427623512,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1170,False,"{'a': 0.5, 'e': 0.0028798991580882404}",30,12,29.85645188563647,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1171,False,"{'a': 0.5, 'e': 0.002865535601114299}",35,18,32.58413475712713,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1172,False,"{'a': 0.5, 'e': 0.0028512436826796323}",25,7,30.737326287580643,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1173,False,"{'a': 0.5, 'e': 0.0028370230454855348}",20,5,24.877235330968222,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1174,False,"{'a': 0.5, 'e': 0.0028228733340153363}",20,8,23.034110832291436,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1175,False,"{'a': 0.5, 'e': 0.0028087941945255128}",20,10,18.768304095068462,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1176,False,"{'a': 0.5, 'e': 0.0027947852750368437}",35,17,38.758455559327416,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1177,False,"{'a': 0.5, 'e': 0.0027808462253256128}",30,9,35.52251769118107,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1178,False,"{'a': 0.5, 'e': 0.002766976696914851}",30,18,28.54918541712916,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1179,False,"{'a': 0.5, 'e': 0.0027531763430656228}",25,7,29.84702494355984,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1180,False,"{'a': 0.5, 'e': 0.0027394448187683684}",20,10,17.63756968627449,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1181,False,"{'a': 0.5, 'e': 0.002725781780734263}",20,15,6.983471645159339,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1182,False,"{'a': 0.5, 'e': 0.0027121868873866434}",20,15,9.667910941217075,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1183,False,"{'a': 0.5, 'e': 0.0026986597988524685}",30,16,25.127336096125088,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1184,False,"{'a': 0.5, 'e': 0.0026852001769538205}",20,0,29.52307154884605,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1185,False,"{'a': 0.5, 'e': 0.0026718076851994506}",20,0,29.436199702986123,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1186,False,"{'a': 0.5, 'e': 0.002658481988776367}",20,6,26.091353891387097,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1187,False,"{'a': 0.5, 'e': 0.0026452227545414636}",30,17,24.784116916516297,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1188,False,"{'a': 0.5, 'e': 0.0026320296510131984}",25,11,26.443008820153224,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1189,False,"{'a': 0.5, 'e': 0.002618902348363293}",20,1,26.24276878726383,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1190,False,"{'a': 0.5, 'e': 0.0026058405184084983}",35,18,32.84621901200128,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1191,False,"{'a': 0.5, 'e': 0.0025928438346023847}",25,12,23.568034445626406,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1192,False,"{'a': 0.5, 'e': 0.00257991197202718}",20,13,13.038333558703883,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1193,False,"{'a': 0.5, 'e': 0.0025670446073856466}",20,16,9.203807662383909,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1194,False,"{'a': 0.5, 'e': 0.0025542414189929983}",20,13,14.3271696686156,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1195,False,"{'a': 0.5, 'e': 0.002541502086768856}",25,14,17.452605144292313,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1196,False,"{'a': 0.5, 'e': 0.0025288262922292556}",20,8,24.481029334708925,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1197,False,"{'a': 0.5, 'e': 0.0025162137184786704}",25,11,23.36324054958794,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1198,False,"{'a': 0.5, 'e': 0.0025036640502021}",30,17,23.872367712605936,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1199,False,"{'a': 0.5, 'e': 0.0024911769736571843}",25,19,11.193738910408511,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1200,False,"{'a': 0.5, 'e': 0.0024787521766663585}",20,9,14.403763474633468,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1201,False,"{'a': 0.5, 'e': 0.002466389348609051}",20,12,14.615880697069215,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1202,False,"{'a': 0.5, 'e': 0.002454088180413917}",20,11,16.9263207403235,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1203,False,"{'a': 0.5, 'e': 0.0024418483645511084}",20,12,15.068121762262829,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1204,False,"{'a': 0.5, 'e': 0.0024296695950245953}",20,10,16.13551726393797,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1205,False,"{'a': 0.5, 'e': 0.0024175515673645035}",25,11,27.996723578400104,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1206,False,"{'a': 0.5, 'e': 0.0024054939786195095}",25,13,22.746613009391073,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1207,False,"{'a': 0.5, 'e': 0.0023934965273492677}",25,13,19.479930146387048,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1208,False,"{'a': 0.5, 'e': 0.0023815589136168707}",30,16,27.959706618454817,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1209,False,"{'a': 0.5, 'e': 0.002369680838981354}",30,16,27.110510353701553,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1210,False,"{'a': 0.5, 'e': 0.002357862006490233}",20,12,12.75102942840866,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1211,False,"{'a': 0.5, 'e': 0.002346102120672079}",20,10,18.99016948778013,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1212,False,"{'a': 0.5, 'e': 0.002334400887529133}",20,6,25.464291352497728,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1213,False,"{'a': 0.5, 'e': 0.002322758014529961}",30,20,20.93443929048657,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1214,False,"{'a': 0.5, 'e': 0.002311173210602129}",30,2,45.5493589819204,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
1215,False,"{'a': 0.5, 'e': 0.002299646186124936}",35,22,20.004809065488722,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1216,False,"{'a': 0.5, 'e': 0.0022881766529221693}",25,19,10.47745063047556,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1217,False,"{'a': 0.5, 'e': 0.0022767643242549017}",25,15,20.243035703104972,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1218,False,"{'a': 0.5, 'e': 0.002265408914814322}",20,9,22.882038737083114,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1219,False,"{'a': 0.5, 'e': 0.002254110140714603}",20,10,19.073266163833658,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1220,False,"{'a': 0.5, 'e': 0.002242867719485801}",30,0,37.12750693672422,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",1
1221,False,"{'a': 0.5, 'e': 0.002231681370066805}",20,10,18.985410038502312,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1222,False,"{'a': 0.5, 'e': 0.002220550812798294}",25,8,29.56471314172098,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1223,False,"{'a': 0.5, 'e': 0.002209475769415756}",20,13,12.05532707048988,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1224,False,"{'a': 0.5, 'e': 0.0021984559630425313}",25,15,19.2159166613684,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1225,False,"{'a': 0.5, 'e': 0.002187491118182885}",25,9,27.441956276704072,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1226,False,"{'a': 0.5, 'e': 0.0021765809607151255}",20,0,28.899901386459366,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1227,False,"{'a': 0.5, 'e': 0.0021657252178847474}",20,9,16.007063368875368,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1228,False,"{'a': 0.5, 'e': 0.002154923618297613}",25,20,10.47675356377286,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1229,False,"{'a': 0.5, 'e': 0.002144175891913174}",20,13,13.273454622809409,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1230,False,"{'a': 0.5, 'e': 0.002133481770037708}",20,7,21.866755251227126,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1231,False,"{'a': 0.5, 'e': 0.002122840985317612}",30,17,25.02766457345983,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1232,False,"{'a': 0.5, 'e': 0.002112253271732714}",20,6,25.291878544253848,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1233,False,"{'a': 0.5, 'e': 0.0021017183645896226}",30,16,25.98035067787506,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1234,False,"{'a': 0.5, 'e': 0.0020912360005151103}",20,8,21.25270782344219,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1235,False,"{'a': 0.5, 'e': 0.0020808059174495293}",25,15,20.2092119170384,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1236,False,"{'a': 0.5, 'e': 0.0020704278546402606}",25,18,10.549985385823067,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1237,False,"{'a': 0.5, 'e': 0.0020601015526351906}",20,3,28.4634746914375,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1238,False,"{'a': 0.5, 'e': 0.002049826753276235}",20,13,12.597987073810202,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1239,False,"{'a': 0.5, 'e': 0.002039603199692874}",25,11,22.118312022361206,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1240,False,"{'a': 0.5, 'e': 0.002029430636295734}",30,18,24.036883439200576,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1241,False,"{'a': 0.5, 'e': 0.0020193088087702015}",25,11,29.80695939375531,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1242,False,"{'a': 0.5, 'e': 0.0020092374640700602}",25,7,35.568193155498925,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1243,False,"{'a': 0.5, 'e': 0.0019992163504111687}",20,12,14.706032126333316,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1244,False,"{'a': 0.5, 'e': 0.0019892452172651635}",30,13,35.36381508765222,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1245,False,"{'a': 0.5, 'e': 0.001979323815353195}",20,12,15.523277457782164,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1246,False,"{'a': 0.5, 'e': 0.0019694518966397014}",20,6,25.75424486964341,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1247,False,"{'a': 0.5, 'e': 0.0019596292143262}",20,7,26.77303001834775,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1248,False,"{'a': 0.5, 'e': 0.0019498555228451206}",30,18,21.518730863558133,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1249,False,"{'a': 0.5, 'e': 0.0019401305778536675}",20,11,18.918439650257667,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1250,False,"{'a': 0.5, 'e': 0.0019304541362277093}",20,10,19.868432005642266,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1251,False,"{'a': 0.5, 'e': 0.0019208259560557013}",25,12,26.281810186072192,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1252,False,"{'a': 0.5, 'e': 0.0019112457966326377}",20,16,7.82158854549305,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1253,False,"{'a': 0.5, 'e': 0.0019017134184540325}",30,13,29.422137817238152,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1254,False,"{'a': 0.5, 'e': 0.001892228583209938}",20,11,14.621878948254256,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1255,False,"{'a': 0.5, 'e': 0.0018827910537789773}",25,7,29.07224400587668,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1256,False,"{'a': 0.5, 'e': 0.0018734005942224233}",25,15,19.22842410241979,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1257,False,"{'a': 0.5, 'e': 0.0018640569697782978}",20,10,19.84562069317237,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1258,False,"{'a': 0.5, 'e': 0.0018547599468555032}",35,17,30.88872582673539,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1259,False,"{'a': 0.5, 'e': 0.0018455092930279823}",25,7,33.202341148971655,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1260,False,"{'a': 0.5, 'e': 0.0018363047770289071}",20,2,31.53098952624698,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1261,False,"{'a': 0.5, 'e': 0.001827146168744899}",20,12,18.162337244053056,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1262,False,"{'a': 0.5, 'e': 0.0018180332392102713}",20,8,24.80263364378495,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1263,False,"{'a': 0.5, 'e': 0.0018089657606013153}",30,17,25.495123210688277,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1264,False,"{'a': 0.5, 'e': 0.0017999435062305911}",30,20,16.521695114095653,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1265,False,"{'a': 0.5, 'e': 0.0017909662505412698}",30,13,30.900402148954598,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1266,False,"{'a': 0.5, 'e': 0.0017820337691014916}",35,19,27.022779304168168,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1267,False,"{'a': 0.5, 'e': 0.0017731458385987554}",30,14,27.81970738451109,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1268,False,"{'a': 0.5, 'e': 0.0017643022368343355}",20,12,15.682318135079596,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1269,False,"{'a': 0.5, 'e': 0.0017555027427177273}",20,2,29.00681917778349,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1270,False,"{'a': 0.5, 'e': 0.0017467471362611182}",30,20,17.299799367191373,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1271,False,"{'a': 0.5, 'e': 0.0017380351985738934}",20,10,16.56668615743316,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1272,False,"{'a': 0.5, 'e': 0.0017293667118571557}",25,9,19.279026671210232,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1273,False,"{'a': 0.5, 'e': 0.0017207414593982857}",20,8,22.62401299088291,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1274,False,"{'a': 0.5, 'e': 0.0017121592255655228}",20,13,12.975773902240807,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1275,False,"{'a': 0.5, 'e': 0.001703619795802574}",20,10,21.365119061897204,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1276,False,"{'a': 0.5, 'e': 0.0016951229566232505}",20,9,20.85197927644021,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1277,False,"{'a': 0.5, 'e': 0.0016866684956061305}",25,15,17.8560685092725,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1278,False,"{'a': 0.5, 'e': 0.0016782562013892464}",20,14,10.692160424438514,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1279,False,"{'a': 0.5, 'e': 0.0016698858636648077}",20,6,28.644803130310788,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1280,False,"{'a': 0.5, 'e': 0.001661557273173934}",20,8,16.90086025409105,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1281,False,"{'a': 0.5, 'e': 0.001653270221701429}",20,9,21.713423633160023,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1282,False,"{'a': 0.5, 'e': 0.0016450245020705747}",25,7,30.936949258326614,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1283,False,"{'a': 0.5, 'e': 0.0016368199081379503}",20,8,22.768796318664954,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1284,False,"{'a': 0.5, 'e': 0.0016286562347882806}",20,14,11.907975901638563,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1285,False,"{'a': 0.5, 'e': 0.0016205332779293067}",25,18,12.931419463826174,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1286,False,"{'a': 0.5, 'e': 0.0016124508344866836}",20,11,19.607575070839545,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1287,False,"{'a': 0.5, 'e': 0.0016044087023989032}",25,7,32.004173640615704,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1288,False,"{'a': 0.5, 'e': 0.0015964066806122474}",30,22,16.60736611873703,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1289,False,"{'a': 0.5, 'e': 0.001588444569075753}",25,13,22.61100412537684,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1290,False,"{'a': 0.5, 'e': 0.001580522168736217}",20,9,23.02425821429566,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1291,False,"{'a': 0.5, 'e': 0.0015726392815332184}",25,14,24.193121725566662,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1292,False,"{'a': 0.5, 'e': 0.0015647957103941666}",20,14,12.83874711588878,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1293,False,"{'a': 0.5, 'e': 0.0015569912592293745}",25,17,17.648092067274714,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1294,False,"{'a': 0.5, 'e': 0.0015492257329271562}",20,11,17.9158839855039,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1295,False,"{'a': 0.5, 'e': 0.001541498937348949}",20,14,10.592541019216554,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1296,False,"{'a': 0.5, 'e': 0.001533810679324463}",25,15,18.08589383891303,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1297,False,"{'a': 0.5, 'e': 0.0015261607666468464}",25,17,12.511046067080077,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1298,False,"{'a': 0.5, 'e': 0.0015185490080678835}",25,16,15.38214453095147,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1299,False,"{'a': 0.5, 'e': 0.0015109752132932135}",20,15,10.802294914973604,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1300,False,"{'a': 0.5, 'e': 0.0015034391929775724}",25,9,22.493680936864152,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1301,False,"{'a': 0.5, 'e': 0.0014959407587200602}",25,20,11.13944469763581,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1302,False,"{'a': 0.5, 'e': 0.0014884797230594294}",20,12,18.065756722088928,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1303,False,"{'a': 0.5, 'e': 0.0014810558994693987}",20,15,10.608620348527225,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1304,False,"{'a': 0.5, 'e': 0.0014736691023539948}",20,10,17.932120599850254,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1305,False,"{'a': 0.5, 'e': 0.001466319147042903}",20,13,14.690538590686879,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1306,False,"{'a': 0.5, 'e': 0.0014590058497868585}",25,0,17.561236044185215,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
1307,False,"{'a': 0.5, 'e': 0.0014517290277530485}",35,23,23.46536435160186,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
